date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-06-04,18.08,18.2,17.73,17.79,7.4314,24623400.0,0.0,1.0
2010-06-03,18.34,18.45,18.14,18.4,7.6862,17264300.0,0.0,1.0
2010-06-02,18.09,18.4,17.9,18.38,7.6779,21903300.0,0.0,1.0
2010-06-01,17.74,18.37,17.73,18.02,7.5275,25125300.0,0.0,1.0
2010-05-28,18.04,18.33,17.97,18.09,7.5567,21281500.0,0.0,1.0
2010-05-27,17.99,18.34,17.905,18.33,7.657,26067200.0,0.0,1.0
2010-05-26,17.76,18.46,17.65,17.72,7.4022,42438100.0,0.0,1.0
2010-05-25,16.46,17.72,16.3,17.67,7.3813,48591200.0,0.0,1.0
2010-05-24,16.89,17.12,16.61,16.77,7.0053,16235600.0,0.0,1.0
2010-05-21,16.45,17.78,16.36,17.03,7.1139,35271800.0,0.0,1.0
2010-05-20,17.27,17.31,16.77,16.7875,7.0126,28277900.0,0.0,1.0
2010-05-19,17.6625,17.77,17.24,17.58,7.3437,22110700.0,0.0,1.0
2010-05-18,18.22,18.4,17.6,17.6925,7.3907,22069900.0,0.0,1.0
2010-05-17,17.6275,18.15,17.51,18.1,7.5609,23947400.0,0.0,1.0
2010-05-14,17.73,17.77,17.35,17.6,7.352,29939400.0,0.0,1.0
2010-05-13,18.24,18.26,17.61,17.76,7.4189,58141400.0,0.0,1.0
2010-05-12,18.04,18.34,17.94,18.18,7.5943,46987800.0,0.0,1.0
2010-05-11,17.9,18.5885,17.65,18.08,7.5526,42335300.0,0.0,1.0
2010-05-10,18.73,19.08,17.73,18.03,7.5317,47346300.0,0.0,1.0
2010-05-07,18.42,18.87,18.0,18.36,7.6695,42422200.0,0.0,1.0
2010-05-06,19.46,19.49,17.65,18.51,7.7322,58322800.0,0.0,1.0
2010-05-05,19.91,20.29,19.53,19.74,8.246,24417100.0,0.0,1.0
2010-05-04,20.27,20.27,19.56,19.87,8.3003,24074200.0,0.0,1.0
2010-05-03,19.77,20.56,19.77,20.39,8.5175,34872100.0,0.0,1.0
2010-04-30,19.77,19.87,19.46,19.77,8.2585,40932600.0,0.0,1.0
2010-04-29,18.84,20.09,18.84,20.0,8.3546,48103000.0,0.0,1.0
2010-04-28,19.0,19.2,18.4,18.81,7.8575,39133400.0,0.0,1.0
2010-04-27,19.0,19.13,18.37,18.46,7.7113,28279400.0,0.0,1.0
2010-04-26,18.88,19.1925,18.82,19.08,7.9703,18475400.0,0.0,1.0
2010-04-23,18.68,18.98,18.62,18.96,7.9202,15004000.0,0.0,1.0
2010-04-22,18.41,18.89,18.26,18.8,7.8533,15449700.0,0.0,1.0
2010-04-21,18.53,18.61,18.36,18.53,7.7405,14500800.0,0.0,1.0
2010-04-20,18.62,18.72,18.48,18.54,7.7447,16962500.0,0.0,1.0
2010-04-19,18.29,18.61,18.25,18.58,7.7614,19072800.0,0.0,1.0
2010-04-16,18.84,18.86,18.26,18.32,7.6528,27086000.0,0.0,1.0
2010-04-15,18.93,18.995,18.7,18.86,7.8784,22230200.0,0.0,1.0
2010-04-14,18.63,18.95,18.48,18.93,7.9076,20495200.0,0.0,1.0
2010-04-13,18.61,18.71,18.49,18.67,7.799,23244600.0,0.0,1.0
2010-04-12,18.51,18.72,18.45,18.63,7.7823,12529000.0,0.0,1.0
2010-04-09,18.49,18.57,18.41,18.5,7.728,14330700.0,0.0,1.0
2010-04-08,18.18,18.52,18.17,18.43,7.6988,16158700.0,0.0,1.0
2010-04-07,18.68,18.81,18.02,18.29,7.6403,30728600.0,0.0,1.0
2010-04-06,18.58,18.92,18.58,18.76,7.8366,11354300.0,0.0,1.0
2010-04-05,18.8062,18.98,18.68,18.82,7.8617,13250100.0,0.0945,1.0
2010-04-01,18.82,19.04,18.62,18.86,7.839,19438600.0,0.0,1.0
2010-03-31,18.6,18.94,18.57,18.83,7.8266,27360300.0,0.0,1.0
2010-03-30,18.41,18.84,18.41,18.74,7.7891,28151000.0,0.0,1.0
2010-03-29,18.265,18.58,18.25,18.5,7.6894,14713800.0,0.0,1.0
2010-03-26,18.51,18.75,18.26,18.34,7.6229,13118500.0,0.0,1.0
2010-03-25,18.25,18.67,18.16,18.44,7.6645,25396000.0,0.0,1.0
2010-03-24,17.95,18.23,17.95,18.18,7.5564,17724400.0,0.0,1.0
2010-03-23,17.82,18.13,17.71,18.09,7.519,20827900.0,0.0,1.0
2010-03-22,17.41,17.88,17.4,17.78,7.3901,15554900.0,0.0,1.0
2010-03-19,17.845,17.87,17.35,17.53,7.2862,24170700.0,0.0,1.0
2010-03-18,17.68,17.73,17.47,17.67,7.3444,15491100.0,0.0,1.0
2010-03-17,17.4,17.74,17.4,17.58,7.307,13804000.0,0.0,1.0
2010-03-16,17.72,17.74,17.38,17.49,7.2696,19869800.0,0.0,1.0
2010-03-15,17.53,17.56,17.32,17.53,7.2862,12560100.0,0.0,1.0
2010-03-12,17.49,17.66,17.3,17.42,7.2405,14437600.0,0.0,1.0
2010-03-11,17.42,17.57,17.29,17.57,7.3028,10514000.0,0.0,1.0
2010-03-10,17.42,17.68,17.37,17.53,7.2862,18812700.0,0.0,1.0
2010-03-09,17.58,17.65,17.405,17.51,7.2779,17198300.0,0.0,1.0
2010-03-08,17.32,17.67,17.24,17.56,7.2987,16708200.0,0.0,1.0
2010-03-05,17.18,17.45,17.17,17.43,7.2447,16347400.0,0.0,1.0
2010-03-04,17.0,17.2,16.94,17.17,7.1366,15643800.0,0.0,1.0
2010-03-03,16.89,16.99,16.78,16.96,7.0493,23019200.0,0.0,1.0
2010-03-02,16.83,16.97,16.7,16.8,6.9828,22295400.0,0.0,1.0
2010-03-01,16.5,16.89,16.5,16.83,6.9953,23004600.0,0.0,1.0
2010-02-26,16.23,16.47,16.07,16.44,6.8332,21739000.0,0.0,1.0
2010-02-25,16.16,16.26,15.95,16.14,6.7085,23077900.0,0.0,1.0
2010-02-24,16.27,16.47,16.1,16.42,6.8249,26911800.0,0.0,1.0
2010-02-23,16.1,16.31,16.03,16.14,6.7085,17240800.0,0.0,1.0
2010-02-22,16.1,16.29,16.01,16.19,6.7293,19789000.0,0.0,1.0
2010-02-19,15.64,16.04,15.55,16.0,6.6503,25977500.0,0.0,1.0
2010-02-18,15.7,15.8,15.6,15.73,6.5381,12716300.0,0.0,1.0
2010-02-17,15.77,15.77,15.6,15.66,6.509,13399100.0,0.0,1.0
2010-02-16,15.59,15.71,15.45,15.67,6.5131,20237300.0,0.0,1.0
2010-02-12,15.15,15.37,15.1,15.34,6.376,27547800.0,0.0,1.0
2010-02-11,15.26,15.43,15.11,15.33,6.3718,18236000.0,0.0,1.0
2010-02-10,15.44,15.44,15.18,15.31,6.3635,21703600.0,0.0,1.0
2010-02-09,15.38,15.7,15.27,15.39,6.3967,24394700.0,0.0,1.0
2010-02-08,15.44,15.47,15.2,15.21,6.3219,15664000.0,0.0,1.0
2010-02-05,15.51,15.73,15.15,15.42,6.4092,26715600.0,0.0,1.0
2010-02-04,15.8,15.95,15.52,15.52,6.4508,22718600.0,0.0,1.0
2010-02-03,16.5482,16.6,15.85,15.97,6.6378,29189800.0,0.0,1.0
2010-02-02,15.85,16.35,15.84,16.29,6.7708,19263200.0,0.0,1.0
2010-02-01,16.03,16.1,15.86,15.94,6.6253,16340700.0,0.0,1.0
2010-01-29,15.75,16.13,15.51,15.83,6.5796,27193300.0,0.0,1.0
2010-01-28,15.97,16.12,15.55,15.62,6.4923,19309400.0,0.0,1.0
2010-01-27,15.63,16.09,15.58,15.85,6.5879,20390000.0,0.0,1.0
2010-01-26,15.91,16.05,15.58,15.7,6.5256,21284700.0,0.0,1.0
2010-01-25,15.87,16.17,15.76,16.01,6.6544,15246600.0,0.0,1.0
2010-01-22,16.01,16.38,15.81,15.85,6.5879,28332500.0,0.0,1.0
2010-01-21,16.52,16.58,15.84,16.0,6.6503,32886300.0,0.0,1.0
2010-01-20,16.58,16.66,16.2,16.52,6.8664,21688200.0,0.0,1.0
2010-01-19,16.73,16.861,16.62,16.81,6.987,12659500.0,0.0,1.0
2010-01-15,16.74,16.82,16.39,16.63,6.9121,21618000.0,0.0,1.0
2010-01-14,16.82,16.83,16.61,16.67,6.9288,17411800.0,0.0,1.0
2010-01-13,16.68,16.85,16.62,16.77,6.9703,15766900.0,0.0,1.0
2010-01-12,16.75,16.75,16.41,16.51,6.8623,18141000.0,0.0,1.0
2010-01-11,16.87,17.0,16.73,16.81,6.987,19054600.0,0.0,1.0
2010-01-08,16.93,17.07,16.81,16.92,7.0327,12727000.0,0.0,1.0
2010-01-07,16.71,17.06,16.55,16.97,7.0535,15107400.0,0.0,1.0
2010-01-06,16.78,16.8,16.53,16.62,6.908,13870700.0,0.0,1.0
2010-01-05,16.93,16.98,16.55,16.74,6.9579,17746500.0,0.0,1.0
2010-01-04,16.75,17.13,16.75,16.97,7.0535,13573400.0,0.0945,1.0
2009-12-31,17.06,17.15,16.86,16.86,6.9689,8122800.0,0.0,1.0
2009-12-30,17.12,17.2,16.96,17.07,7.0557,8841900.0,0.0,1.0
2009-12-29,17.0,17.2,17.0,17.08,7.0599,8673800.0,0.0,1.0
2009-12-28,17.2,17.2,16.95,17.07,7.0557,8106300.0,0.0,1.0
2009-12-24,16.98,17.2,16.96,17.17,7.0971,3136900.0,0.0,1.0
2009-12-23,17.11,17.24,16.97,17.11,7.0723,11514500.0,0.0,1.0
2009-12-22,17.44,17.46,17.13,17.2,7.1095,12931400.0,0.0,1.0
2009-12-21,17.3,17.58,17.3,17.37,7.1797,11941000.0,0.0,1.0
2009-12-18,17.07,17.28,16.86,17.23,7.1219,14700901.0,0.0,1.0
2009-12-17,17.33,17.33,16.92,17.11,7.0723,21989000.0,0.0,1.0
2009-12-16,17.61,17.75,17.45,17.51,7.2376,17135600.0,0.0,1.0
2009-12-15,17.36,17.67,17.29,17.57,7.2624,18326200.0,0.0,1.0
2009-12-14,17.78,17.78,17.39,17.57,7.2624,17279800.0,0.0,1.0
2009-12-11,17.63,17.78,17.48,17.64,7.2913,20068400.0,0.0,1.0
2009-12-10,17.55,17.88,17.4,17.58,7.2665,33257700.0,0.0,1.0
2009-12-09,17.27,17.62,17.2,17.54,7.25,35882600.0,0.0,1.0
2009-12-08,17.12,17.41,16.91,17.36,7.1756,55907500.0,0.0,1.0
2009-12-07,16.2,17.29,16.2,17.27,7.1384,77575700.0,0.0,1.0
2009-12-04,16.19,16.38,15.71,16.13,6.6672,52779600.0,0.0,1.0
2009-12-03,15.59,16.06,15.51,15.91,6.5763,83973000.0,0.0,1.0
2009-12-02,14.93,15.05,14.76,14.94,6.1753,18189400.0,0.0,1.0
2009-12-01,14.9,15.1,14.78,14.96,6.1836,28786800.0,0.0,1.0
2009-11-30,14.8,14.84,14.55,14.66,6.0596,16511800.0,0.0,1.0
2009-11-27,14.66,14.99,14.52,14.88,6.1505,7556100.0,0.0,1.0
2009-11-25,15.11,15.14,14.97,15.07,6.229,10927100.0,0.0,1.0
2009-11-24,15.05,15.17,14.9,15.12,6.2497,26616200.0,0.0,1.0
2009-11-23,15.16,15.35,14.8,15.09,6.2373,37135000.0,0.0,1.0
2009-11-20,15.03,15.09,14.94,15.01,6.2042,33635200.0,0.0,1.0
2009-11-19,15.08,15.085,14.66,15.04,6.2166,27613600.0,0.0,1.0
2009-11-18,15.42,15.51,15.09,15.13,6.2539,23246600.0,0.0,1.0
2009-11-17,15.8,15.81,15.32,15.51,6.4109,19423500.0,0.0,1.0
2009-11-16,15.51,15.86,15.45,15.85,6.5515,35594300.0,0.0,1.0
2009-11-13,15.35,15.5,15.18,15.43,6.3779,26300300.0,0.0,1.0
2009-11-12,15.15,15.44,15.095,15.33,6.3365,31873200.0,0.0,1.0
2009-11-11,15.0,15.11,14.85,15.1,6.2415,22059800.0,0.0,1.0
2009-11-10,15.17,15.21,14.77,14.85,6.1381,23029700.0,0.0,1.0
2009-11-09,14.73,15.16,14.64,15.15,6.2621,29761500.0,0.0,1.0
2009-11-06,14.23,14.77,14.015,14.59,6.0306,28267300.0,0.0,1.0
2009-11-05,14.25,14.35,13.95,14.2,5.8694,32505900.0,0.0,1.0
2009-11-04,14.7,14.76,14.0,14.06,5.8116,44731300.0,0.0,1.0
2009-11-03,14.61,14.73,14.24,14.51,5.9976,26407800.0,0.0,1.0
2009-11-02,14.41,14.75,14.26,14.51,5.9976,24077400.0,0.0,1.0
2009-10-30,14.89,15.05,14.46,14.5,5.9934,24772400.0,0.0,1.0
2009-10-29,14.7,15.1,14.61,15.01,6.2042,19338500.0,0.0,1.0
2009-10-28,14.7,14.79,14.4,14.65,6.0554,23294800.0,0.0,1.0
2009-10-27,14.91,15.13,14.6101,14.71,6.0802,18204700.0,0.0,1.0
2009-10-26,14.96,15.32,14.7,14.84,6.134,19788500.0,0.0,1.0
2009-10-23,15.45,15.51,14.98,15.06,6.2249,23868500.0,0.0,1.0
2009-10-22,15.2,15.59,15.04,15.52,6.4151,21163200.0,0.0,1.0
2009-10-21,15.25,15.69,15.1062,15.11,6.2456,19214100.0,0.0,1.0
2009-10-20,15.43,15.57,15.145,15.36,6.3489,25907000.0,0.0,1.0
2009-10-19,15.33,15.5,15.08,15.44,6.382,23626400.0,0.0,1.0
2009-10-16,15.35,15.39,15.03,15.26,6.3076,26521700.0,0.0,1.0
2009-10-15,15.51,15.705,15.26,15.27,6.3117,30655400.0,0.0,1.0
2009-10-14,15.49,15.54,15.26,15.36,6.3489,25281200.0,0.0,1.0
2009-10-13,15.36,15.64,15.23,15.36,6.3489,25896600.0,0.0,1.0
2009-10-12,15.46,15.59,15.159,15.28,6.3159,15089400.0,0.0,1.0
2009-10-09,15.6,15.66,15.37,15.55,6.4275,17802000.0,0.0,1.0
2009-10-08,15.58,15.81,15.51,15.65,6.4688,22609000.0,0.0,1.0
2009-10-07,15.33,15.56,15.24,15.53,6.4192,18460100.0,0.0,1.0
2009-10-06,15.42,15.74,15.3,15.46,6.3903,26214800.0,0.0,1.0
2009-10-05,15.36,15.59,15.15,15.34,6.3407,29620000.0,0.0675,1.0
2009-10-02,15.78,15.79,15.14,15.24,6.2717,45366300.0,0.0,1.0
2009-10-01,16.39,16.8,15.59,15.67,6.4487,68979300.0,0.0,1.0
2009-09-30,17.37,17.39,16.76,16.88,6.9466,27255100.0,0.0,1.0
2009-09-29,17.04,17.43,17.01,17.38,7.1524,29683000.0,0.0,1.0
2009-09-28,16.82,17.05,16.74,17.04,7.0125,16137700.0,0.0,1.0
2009-09-25,16.67,16.82,16.52,16.69,6.8684,17741500.0,0.0,1.0
2009-09-24,16.93,16.98,16.56,16.72,6.8808,23295000.0,0.0,1.0
2009-09-23,17.27,17.28,16.81,16.84,6.9302,37126000.0,0.0,1.0
2009-09-22,17.265,17.44,17.14,17.21,7.0824,16707900.0,0.0,1.0
2009-09-21,17.23,17.32,17.09,17.26,7.103,14446300.0,0.0,1.0
2009-09-18,17.15,17.405,16.93,17.29,7.1154,32100100.0,0.0,1.0
2009-09-17,17.48,17.49,16.99,17.05,7.0166,24960000.0,0.0,1.0
2009-09-16,17.39,17.68,17.15,17.55,7.2224,23559000.0,0.0,1.0
2009-09-15,17.38,17.54,17.25,17.42,7.1689,24821200.0,0.0,1.0
2009-09-14,17.04,17.44,16.92,17.44,7.1771,21564700.0,0.0,1.0
2009-09-11,17.11,17.25,16.99,17.21,7.0824,19532400.0,0.0,1.0
2009-09-10,16.75,17.15,16.73,17.15,7.0577,25376800.0,0.0,1.0
2009-09-09,16.48,16.88,16.34,16.85,6.9343,26596800.0,0.0,1.0
2009-09-08,16.35,16.57,16.25,16.47,6.7779,20124000.0,0.0,1.0
2009-09-04,15.5,16.41,15.38,16.33,6.7203,28852200.0,0.0,1.0
2009-09-03,15.41,15.55,15.3,15.48,6.3705,20818900.0,0.0,1.0
2009-09-02,15.13,15.53,15.05,15.42,6.3458,22133400.0,0.0,1.0
2009-09-01,15.22,15.61,15.05,15.15,6.2347,36279500.0,0.0,1.0
2009-08-31,15.56,15.74,15.23,15.32,6.3046,21158000.0,0.0,1.0
2009-08-28,15.59,15.86,15.46,15.71,6.4651,20444900.0,0.0,1.0
2009-08-27,15.1,15.63,14.97,15.55,6.3993,26236100.0,0.0,1.0
2009-08-26,15.2,15.35,15.0625,15.14,6.2306,23875700.0,0.0,1.0
2009-08-25,15.12,15.52,15.1,15.21,6.2594,26486300.0,0.0,1.0
2009-08-24,15.05,15.27,15.01,15.1,6.2141,18729500.0,0.0,1.0
2009-08-21,14.83,15.17,14.49,15.07,6.2018,26232500.0,0.0,1.0
2009-08-20,14.56,14.71,14.47,14.55,5.9878,25055500.0,0.0,1.0
2009-08-19,14.17,14.68,14.13,14.61,6.0125,25001800.0,0.0,1.0
2009-08-18,14.505,14.61,14.3,14.34,5.9013,22019800.0,0.0,1.0
2009-08-17,14.59,14.67,14.44,14.56,5.9919,17190900.0,0.0,1.0
2009-08-14,14.9,15.05,14.44,14.81,6.0948,16598500.0,0.0,1.0
2009-08-13,14.83,15.03,14.64,14.95,6.1524,23152600.0,0.0,1.0
2009-08-12,14.76,15.01,14.76,14.85,6.1112,22259100.0,0.0,1.0
2009-08-11,15.05,15.05,14.69,14.76,6.0742,17874800.0,0.0,1.0
2009-08-10,14.92,15.16,14.79,15.0,6.173,21390400.0,0.0,1.0
2009-08-07,15.02,15.3,14.87,14.96,6.1565,31404600.0,0.0,1.0
2009-08-06,15.43,15.6,14.94,15.05,6.1935,24879000.0,0.0,1.0
2009-08-05,15.22,15.31,14.89,15.06,6.1976,22331400.0,0.0,1.0
2009-08-04,15.02,15.68,15.02,15.4,6.3376,33507700.0,0.0,1.0
2009-08-03,14.9,15.16,14.7675,15.13,6.2265,17317400.0,0.0,1.0
2009-07-31,14.99,15.09,14.73,14.86,6.1153,17094000.0,0.0,1.0
2009-07-30,14.82,15.21,14.75,15.02,6.1812,22932100.0,0.0,1.0
2009-07-29,14.86,14.995,14.46,14.59,6.0042,16500200.0,0.0,1.0
2009-07-28,14.86,14.96,14.72,14.89,6.1277,18750500.0,0.0,1.0
2009-07-27,14.49,14.91,14.32,14.89,6.1277,18842700.0,0.0,1.0
2009-07-24,14.43,14.53,14.24,14.5,5.9672,11714900.0,0.0,1.0
2009-07-23,14.17,14.54,14.01,14.49,5.9631,19266800.0,0.0,1.0
2009-07-22,14.28,14.32,14.06,14.15,5.8232,14159700.0,0.0,1.0
2009-07-21,14.55,14.64,14.07,14.31,5.889,16055400.0,0.0,1.0
2009-07-20,14.09,14.52,14.09,14.5,5.9672,13119200.0,0.0,1.0
2009-07-17,14.21,14.21,13.9,14.15,5.8232,12480200.0,0.0,1.0
2009-07-16,14.12,14.21,13.915,14.16,5.8273,11411100.0,0.0,1.0
2009-07-15,13.67,14.12,13.55,14.1,5.8026,15724000.0,0.0,1.0
2009-07-14,13.51,13.69,13.45,13.56,5.5803,12656800.0,0.0,1.0
2009-07-13,13.21,13.54,13.04,13.52,5.5639,16920100.0,0.0,1.0
2009-07-10,13.33,13.49,13.08,13.26,5.4569,14213400.0,0.0,1.0
2009-07-09,13.56,13.67,13.3,13.39,5.5104,16141600.0,0.0,1.0
2009-07-08,13.36,13.64,13.32,13.5,5.5557,26106300.0,0.0,1.0
2009-07-07,13.83,13.85,13.26,13.3,5.4734,26080600.0,0.0,1.0
2009-07-06,13.78,14.01,13.73,13.9,5.7203,14868300.0,0.0675,1.0
2009-07-02,14.31,14.47,13.8,13.89,5.6885,18540000.0,0.0,1.0
2009-07-01,14.43,14.8,14.42,14.47,5.9261,15310500.0,0.0,1.0
2009-06-30,14.36,14.5,14.14,14.46,5.922,18482600.0,0.0,1.0
2009-06-29,14.23,14.42,14.1,14.36,5.881,13235400.0,0.0,1.0
2009-06-26,14.22,14.41,14.02,14.22,5.8237,32097700.0,0.0,1.0
2009-06-25,13.77,14.48,13.7,14.36,5.881,19869600.0,0.0,1.0
2009-06-24,13.76,14.04,13.72,13.83,5.664,27194900.0,0.0,1.0
2009-06-23,13.62,13.97,13.62,13.79,5.6476,21050700.0,0.0,1.0
2009-06-22,13.65,13.825,13.38,13.62,5.578,23317400.0,0.0,1.0
2009-06-19,14.0,14.08,13.74,13.87,5.6803,22597400.0,0.0,1.0
2009-06-18,13.9153,14.1005,13.73,13.87,5.6803,16295200.0,0.0,1.0
2009-06-17,13.62,13.97,13.52,13.86,5.6762,25737800.0,0.0,1.0
2009-06-16,13.84,13.98,13.44,13.53,5.5411,27862500.0,0.0,1.0
2009-06-15,14.19,14.2,13.7,13.82,5.6599,23608800.0,0.0,1.0
2009-06-12,14.35,14.4,14.04,14.35,5.8769,17068100.0,0.0,1.0
2009-06-11,14.23,14.81,14.22,14.51,5.9424,20463900.0,0.0,1.0
2009-06-10,14.59,14.63,13.95,14.29,5.8523,18846700.0,0.0,1.0
2009-06-09,14.38,14.56,14.16,14.4,5.8974,17244500.0,0.0,1.0
2009-06-08,14.02,14.5595,13.83,14.35,5.8769,16280700.0,0.0,1.0
2009-06-05,14.6,14.64,13.93,14.11,5.7786,17618400.0,0.0,1.0
2009-06-04,14.23,14.5,14.02,14.47,5.9261,18801900.0,0.0,1.0
2009-06-03,14.4,14.45,13.95,14.19,5.8114,17635000.0,0.0,1.0
2009-06-02,13.87,14.62,13.85,14.46,5.922,28203200.0,0.0,1.0
2009-06-01,13.93,14.08,13.84,13.92,5.7008,24659700.0,0.0,1.0
2009-05-29,14.14,14.17,13.17,13.77,5.6394,41329100.0,0.0,1.0
2009-05-28,14.34,14.83,13.98,14.19,5.8114,18586300.0,0.0,1.0
2009-05-27,14.62,14.77,14.18,14.3,5.8564,24144100.0,0.0,1.0
2009-05-26,14.02,14.87,13.98,14.68,6.0121,21004800.0,0.0,1.0
2009-05-22,14.42,14.49,14.11,14.22,5.8237,11077200.0,0.0,1.0
2009-05-21,14.68,14.74,14.23,14.45,5.9179,21039800.0,0.0,1.0
2009-05-20,15.04,15.235,14.78,14.87,6.0899,15696100.0,0.0,1.0
2009-05-19,15.18,15.375,14.95,15.0,6.1431,19793100.0,0.0,1.0
2009-05-18,14.49,15.17,14.49,15.16,6.2086,19654900.0,0.0,1.0
2009-05-15,14.78,14.9,14.33,14.42,5.9056,23053900.0,0.0,1.0
2009-05-14,15.08,15.15,14.79,14.86,6.0858,22893500.0,0.0,1.0
2009-05-13,14.9,15.27,14.75,14.96,6.1267,22547800.0,0.0,1.0
2009-05-12,15.54,15.55,14.87,15.2,6.225,21289600.0,0.0,1.0
2009-05-11,15.46,15.61,15.28,15.41,6.311,14863000.0,0.0,1.0
2009-05-08,16.0,16.0,15.51,15.75,6.4503,24684600.0,0.0,1.0
2009-05-07,15.92,16.28,15.52,15.69,6.4257,37466300.0,0.0,1.0
2009-05-06,16.28,16.4,15.63,16.0,6.5527,22962700.0,0.0,1.0
2009-05-05,16.455,17.0,15.91,16.25,6.655,23696700.0,0.0,1.0
2009-05-04,16.36,17.06,16.21,16.65,6.8189,25770100.0,0.0,1.0
2009-05-01,16.08,16.49,15.74,16.36,6.7001,25987300.0,0.0,1.0
2009-04-30,16.2,16.3,15.37,15.46,6.3315,34763300.0,0.0,1.0
2009-04-29,14.35,15.34,14.35,15.24,6.2414,31682100.0,0.0,1.0
2009-04-28,13.61,14.38,13.59,14.19,5.8114,19512000.0,0.0,1.0
2009-04-27,13.55,13.85,13.25,13.76,5.6353,23988200.0,0.0,1.0
2009-04-24,13.65,14.04,13.42,13.89,5.6885,19013000.0,0.0,1.0
2009-04-23,13.86,13.97,13.32,13.61,5.5739,27107600.0,0.0,1.0
2009-04-22,14.01,14.35,14.0,14.05,5.7541,19629300.0,0.0,1.0
2009-04-21,13.92,14.31,13.81,14.27,5.8442,20513200.0,0.0,1.0
2009-04-20,14.12,14.28,13.79,13.93,5.7049,20228200.0,0.0,1.0
2009-04-17,14.92,14.92,14.25,14.48,5.9302,26547700.0,0.0,1.0
2009-04-16,14.39,14.85,14.21,14.76,6.0448,25496100.0,0.0,1.0
2009-04-15,13.72,14.42,13.7,14.38,5.8892,23253600.0,0.0,1.0
2009-04-14,14.17,14.23,13.75,13.86,5.6762,23487500.0,0.0,1.0
2009-04-13,14.33,14.52,14.08,14.35,5.8769,13564600.0,0.0,1.0
2009-04-09,14.41,14.68,14.32,14.62,5.9875,21561400.0,0.0,1.0
2009-04-08,14.16,14.26,13.8295,14.26,5.8401,22272100.0,0.0,1.0
2009-04-07,14.1,14.25,13.99,14.04,5.75,25300700.0,0.0,1.0
2009-04-06,14.33,14.47,14.18,14.36,5.881,18706600.0,0.0675,1.0
2009-04-03,14.65,14.75,14.2,14.5,5.9106,23569600.0,0.0,1.0
2009-04-02,14.13,14.74,14.03,14.57,5.9391,30095500.0,0.0,1.0
2009-04-01,13.43,13.98,13.27,13.92,5.6741,25288500.0,0.0,1.0
2009-03-31,13.81,13.86,13.51,13.64,5.56,29641800.0,0.0,1.0
2009-03-30,14.27,14.33,13.53,13.65,5.5641,23101500.0,0.0,1.0
2009-03-27,14.35,14.63,14.09,14.54,5.9269,27156800.0,0.0,1.0
2009-03-26,14.0,14.59,13.94,14.55,5.9309,24527400.0,0.0,1.0
2009-03-25,13.93,14.38,13.53,13.94,5.6823,23702900.0,0.0,1.0
2009-03-24,13.91,14.47,13.78,14.04,5.7231,21360000.0,0.0,1.0
2009-03-23,13.15,14.12,13.0,14.08,5.7394,22443300.0,0.0,1.0
2009-03-20,13.19,13.35,12.49,12.72,5.185,33137900.0,0.0,1.0
2009-03-19,13.63,13.65,12.88,13.05,5.3195,22463300.0,0.0,1.0
2009-03-18,13.13,13.85,13.06,13.57,5.5315,19522300.0,0.0,1.0
2009-03-17,12.64,13.3,12.58,13.27,5.4092,17263700.0,0.0,1.0
2009-03-16,13.09,13.5,12.54,12.57,5.1239,20558200.0,0.0,1.0
2009-03-13,13.24,13.41,12.6,13.03,5.3114,20152100.0,0.0,1.0
2009-03-12,12.31,12.98,12.115,12.92,5.2665,14785200.0,0.0,1.0
2009-03-11,12.23,12.68,12.21,12.37,5.0423,17345200.0,0.0,1.0
2009-03-10,11.5,12.25,11.34,12.21,4.9771,28480300.0,0.0,1.0
2009-03-09,11.47,11.96,11.1,11.22,4.5736,22550600.0,0.0,1.0
2009-03-06,11.91,12.31,11.27,11.63,4.7407,34520100.0,0.0,1.0
2009-03-05,12.41,12.56,11.9,12.0,4.8915,26001600.0,0.0,1.0
2009-03-04,12.64,12.94,12.37,12.74,5.1931,28634400.0,0.0,1.0
2009-03-03,12.81,13.12,12.39,12.5,5.0953,31012100.0,0.0,1.0
2009-03-02,12.81,12.87,12.32,12.59,5.132,28609800.0,0.0,1.0
2009-02-27,13.285,13.55,12.99,13.06,5.3236,25703200.0,0.0,1.0
2009-02-26,14.03,14.2,13.34,13.34,5.4377,45950000.0,0.0,1.0
2009-02-25,13.75,14.43,13.56,14.05,5.7271,33928600.0,0.0,1.0
2009-02-24,12.62,13.93,12.62,13.88,5.6578,28916300.0,0.0,1.0
2009-02-23,12.87,13.4,12.64,12.69,5.1728,25533800.0,0.0,1.0
2009-02-20,12.91,13.15,12.58,12.84,5.2339,30338500.0,0.0,1.0
2009-02-19,12.68,13.39,12.58,12.99,5.2951,40230700.0,0.0,1.0
2009-02-18,12.98,12.99,11.95,12.36,5.0382,44451400.0,0.0,1.0
2009-02-17,12.95,13.18,12.58,12.89,5.2543,30276200.0,0.0,1.0
2009-02-13,13.78,13.95,13.35,13.66,5.5682,18958000.0,0.0,1.0
2009-02-12,13.35,13.83,13.18,13.78,5.6171,24114500.0,0.0,1.0
2009-02-11,13.65,13.87,13.29,13.57,5.5315,16456900.0,0.0,1.0
2009-02-10,14.2,14.57,13.43,13.54,5.5192,30992600.0,0.0,1.0
