date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-08-19,11.44,11.62,11.29,11.36,9.3404,21945000.0,0.0,1.0
2010-08-18,11.35,11.53,11.28,11.38,9.3569,12620500.0,0.0,1.0
2010-08-17,11.35,11.47,11.25,11.385,9.361,15340600.0,0.0,1.0
2010-08-16,11.11,11.37,11.03,11.21,9.2171,19176600.0,0.0,1.0
2010-08-13,11.12,11.34,11.11,11.17,9.1842,15901300.0,0.0,1.0
2010-08-12,10.99,11.22,10.94,11.16,9.176,27943900.0,0.0,1.0
2010-08-11,11.37,11.37,11.11,11.209,9.2163,20777200.0,0.0,1.0
2010-08-10,11.76,11.81,11.385,11.53,9.4802,25199900.0,0.0,1.0
2010-08-09,11.96,11.97,11.73,11.87,9.7598,9237100.0,0.0,1.0
2010-08-06,11.7,11.87,11.66,11.84,9.7351,15889700.0,0.0,1.0
2010-08-05,11.86,11.97,11.7,11.81,9.7104,14579900.0,0.0,1.0
2010-08-04,11.88,12.02,11.65,11.87,9.7598,17594100.0,0.0,1.0
2010-08-03,11.87,11.91,11.65,11.82,9.7187,23634000.0,0.0,1.0
2010-08-02,12.0,12.15,11.94,12.01,9.8749,20219400.0,0.0,1.0
2010-07-30,11.89,11.92,11.66,11.8,9.7022,26268400.0,0.0,1.0
2010-07-29,12.35,12.39,11.78,11.94,9.8173,36363600.0,0.0,1.0
2010-07-28,12.63,12.65,12.26,12.35,10.1544,18344100.0,0.0,1.0
2010-07-27,12.58,12.67,12.3,12.61,10.3682,19061900.0,0.0,1.0
2010-07-26,12.49,12.635,12.29,12.56,10.3271,15642600.0,0.0,1.0
2010-07-23,12.39,12.55,12.25,12.51,10.286,14214700.0,0.0,1.0
2010-07-22,12.34,12.61,12.33,12.45,10.2367,21862900.0,0.0,1.0
2010-07-21,12.6,12.71,12.17,12.2,10.0311,29922300.0,0.0,1.0
2010-07-20,12.12,12.37,11.89,12.34,10.1462,22747600.0,0.0,1.0
2010-07-19,12.25,12.4,12.19,12.378,10.1775,13306900.0,0.0,1.0
2010-07-16,12.42,12.45,12.18,12.19,10.0229,20576600.0,0.0,1.0
2010-07-15,12.51,12.57,12.27,12.46,10.2449,19689300.0,0.0,1.0
2010-07-14,12.67,12.78,12.46,12.53,10.3024,20956900.0,0.0,1.0
2010-07-13,12.5,12.62,12.46,12.52,10.2942,23246500.0,0.0,1.0
2010-07-12,12.2,12.47,12.18,12.31,10.1216,13674300.0,0.0,1.0
2010-07-09,12.15,12.31,12.01,12.3,10.1133,18687300.0,0.0,1.0
2010-07-08,12.3,12.308,11.915,12.11,9.9571,26422700.0,0.0,1.0
2010-07-07,11.84,12.21,11.715,12.19,10.0229,26353900.0,0.0,1.0
2010-07-06,12.12,12.17,11.61,11.78,9.6858,30163700.0,0.0,1.0
2010-07-02,12.03,12.11,11.76,12.0,9.8667,21203700.0,0.0,1.0
2010-07-01,12.01,12.18,11.73,12.0,9.8667,27308500.0,0.0,1.0
2010-06-30,12.3,12.47,12.0,12.02,9.8831,25783300.0,0.0,1.0
2010-06-29,12.65,12.65,12.25,12.32,10.1298,29442500.0,0.0,1.0
2010-06-28,12.88,12.99,12.67,12.83,10.5491,16084100.0,0.0,1.0
2010-06-25,12.76,13.0078,12.5,12.945,10.6437,48303900.0,0.0,1.0
2010-06-24,13.03,13.07,12.67,12.7605,10.492,19277700.0,0.0,1.0
2010-06-23,13.13,13.3,12.9,13.12,10.7876,17537000.0,0.0,1.0
2010-06-22,13.32,13.5,13.01,13.06,10.7382,16289100.0,0.0,1.0
2010-06-21,13.52,13.54,13.16,13.26,10.9027,14415400.0,0.0,1.0
2010-06-18,13.4,13.5,13.25,13.34,10.9684,15309000.0,0.0,1.0
2010-06-17,13.5,13.5,13.085,13.4,11.0178,15360000.0,0.0,1.0
2010-06-16,13.2,13.4925,13.1,13.39,11.0096,18674500.0,0.0,1.0
2010-06-15,12.71,13.3,12.66,13.26,10.9027,25381300.0,0.0,1.0
2010-06-14,12.8,12.92,12.66,12.69,10.434,17292100.0,0.0,1.0
2010-06-11,12.4,12.78,12.365,12.69,10.434,16438600.0,0.0,1.0
2010-06-10,12.36,12.63,12.32,12.53,10.3024,21926600.0,0.0,1.0
2010-06-09,12.41,12.67,12.13,12.19,10.0229,19252100.0,0.0,1.0
2010-06-08,12.23,12.36,11.98,12.34,10.1462,18183000.0,0.0,1.0
2010-06-07,12.62,12.73,12.17,12.18,10.0147,19003400.0,0.0,1.0
2010-06-04,12.69,12.99,12.5,12.565,10.3312,20768200.0,0.0,1.0
2010-06-03,12.87,13.08,12.79,13.03,10.7136,19915500.0,0.0,1.0
2010-06-02,12.67,12.87,12.53,12.85,10.5656,19568400.0,0.0,1.0
2010-06-01,12.83,13.0,12.58,12.59,10.3518,20702700.0,0.0,1.0
2010-05-28,13.01,13.1,12.75,12.92,10.6231,17231300.0,0.0,1.0
2010-05-27,12.8,13.11,12.8,13.07,10.7464,21642600.0,0.0,1.0
2010-05-26,12.75,12.94,12.5168,12.52,10.2942,24184000.0,0.0,1.0
2010-05-25,12.14,12.69,12.05,12.67,10.4176,25949500.0,0.0,1.0
2010-05-24,12.53,12.7,12.41,12.49,10.2696,20421700.0,0.07,1.0
2010-05-21,12.32,12.92,12.3,12.72,10.4004,41207700.0,0.0,1.0
2010-05-20,12.5,13.04,12.34,12.69,10.3758,46660600.0,0.0,1.0
2010-05-19,12.9,13.21,12.78,13.02,10.6457,36120400.0,0.0,1.0
2010-05-18,13.37,13.45,12.88,12.94,10.5803,25296700.0,0.0,1.0
2010-05-17,12.96,13.24,12.8,13.18,10.7765,18442600.0,0.0,1.0
2010-05-14,13.16,13.16,12.75,12.95,10.5884,27246300.0,0.0,1.0
2010-05-13,13.68,13.76,13.15,13.23,10.8174,22710400.0,0.0,1.0
2010-05-12,13.44,13.81,13.3899,13.77,11.2589,32924000.0,0.0,1.0
2010-05-11,13.03,13.61,12.96,13.36,10.9237,37536300.0,0.0,1.0
2010-05-10,12.99,13.39,12.85,13.19,10.7847,27919300.0,0.0,1.0
2010-05-07,12.64,12.74,12.03,12.5,10.2205,38398600.0,0.0,1.0
2010-05-06,13.12,13.36,11.99,12.71,10.3922,43990600.0,0.0,1.0
2010-05-05,13.27,13.48,13.08,13.22,10.8092,26151100.0,0.0,1.0
2010-05-04,13.82,13.82,13.18,13.39,10.9482,37264900.0,0.0,1.0
2010-05-03,13.85,14.1,13.77,14.0,11.447,17456600.0,0.0,1.0
2010-04-30,14.31,14.31,13.76,13.78,11.2671,25896300.0,0.0,1.0
2010-04-29,14.1,14.28,14.01,14.26,11.6595,20898500.0,0.0,1.0
2010-04-28,14.02,14.16,13.85,14.05,11.4878,23997800.0,0.0,1.0
2010-04-27,14.31,14.39,13.9,13.93,11.3897,30107900.0,0.0,1.0
2010-04-26,14.45,14.57,14.3,14.36,11.7413,17270800.0,0.0,1.0
2010-04-23,14.37,14.48,14.18,14.47,11.8312,23701600.0,0.0,1.0
2010-04-22,14.22,14.41,13.97,14.37,11.7495,33118300.0,0.0,1.0
2010-04-21,14.47,14.5,14.115,14.43,11.7985,19225700.0,0.0,1.0
2010-04-20,14.37,14.46,14.23,14.46,11.8231,18477900.0,0.0,1.0
2010-04-19,14.255,14.39,13.99,14.3,11.6922,25694500.0,0.0,1.0
2010-04-16,14.27,14.45,14.18,14.36,11.7413,33765600.0,0.0,1.0
2010-04-15,14.45,14.49,14.26,14.34,11.725,22965700.0,0.0,1.0
2010-04-14,14.04,14.5,14.0,14.41,11.7822,45410300.0,0.0,1.0
2010-04-13,13.6,13.84,13.561,13.8,11.2834,28384400.0,0.0,1.0
2010-04-12,13.5,13.74,13.42,13.63,11.1444,24211600.0,0.0,1.0
2010-04-09,13.36,13.47,13.31,13.465,11.0095,15446100.0,0.0,1.0
2010-04-08,13.5,13.5,13.3,13.34,10.9073,29173200.0,0.0,1.0
2010-04-07,13.47,13.71,13.37,13.58,11.1035,20870600.0,0.0,1.0
2010-04-06,13.43,13.555,13.39,13.48,11.0218,16452500.0,0.0,1.0
2010-04-05,13.42,13.61,13.37,13.52,11.0545,29330500.0,0.0,1.0
2010-04-01,13.63,13.73,13.2666,13.35,10.9155,37110700.0,0.0,1.0
2010-03-31,13.44,13.75,13.43,13.4675,11.0116,40814400.0,0.0,1.0
2010-03-30,13.38,13.6,13.23,13.45,10.9973,39364900.0,0.0,1.0
2010-03-29,13.28,13.45,13.22,13.31,10.8828,27827600.0,0.0,1.0
2010-03-26,13.28,13.45,13.01,13.21,10.801,30090900.0,0.0,1.0
2010-03-25,13.17,13.38,13.09,13.16,10.7601,38278400.0,0.0,1.0
2010-03-24,13.18,13.23,12.91,13.0,10.6293,34127100.0,0.0,1.0
2010-03-23,12.82,13.32,12.8,13.235,10.8215,39649700.0,0.0,1.0
2010-03-22,12.44,12.82,12.39,12.78,10.4494,26257100.0,0.0,1.0
2010-03-19,12.67,12.71,12.37,12.49,10.2123,24762900.0,0.0,1.0
2010-03-18,12.67,12.77,12.53,12.63,10.3268,18686400.0,0.0,1.0
2010-03-17,12.5,12.69,12.45,12.66,10.3513,27773300.0,0.0,1.0
2010-03-16,12.23,12.49,12.2,12.45,10.1796,29795900.0,0.0,1.0
2010-03-15,12.33,12.33,12.12,12.23,9.9997,23660300.0,0.0,1.0
2010-03-12,12.55,12.55,12.3,12.36,10.106,25069900.0,0.0,1.0
2010-03-11,12.5,12.52,12.28,12.41,10.1469,30593800.0,0.0,1.0
2010-03-10,12.29,12.55,12.26,12.53,10.245,35119100.0,0.0,1.0
2010-03-09,12.3,12.415,12.24,12.29,10.0488,24562200.0,0.0,1.0
2010-03-08,12.52,12.53,12.31,12.36,10.106,29715700.0,0.0,1.0
2010-03-05,12.33,12.43,12.23,12.29,10.0488,23992500.0,0.0,1.0
2010-03-04,12.4,12.48,12.09,12.26,10.0243,27418900.0,0.0,1.0
2010-03-03,12.45,12.55,12.34,12.39,10.1306,17029600.0,0.0,1.0
2010-03-02,12.55,12.64,12.35,12.42,10.1551,22421700.0,0.0,1.0
2010-03-01,12.3,12.5,12.29,12.5,10.2205,16465100.0,0.0,1.0
2010-02-26,12.27,12.3,12.03,12.24,10.0079,15882200.0,0.0,1.0
2010-02-25,12.07,12.25,11.94,12.22,9.9916,21748200.0,0.0,1.0
2010-02-24,12.08,12.42,12.05,12.27,10.0324,25624000.0,0.0,1.0
2010-02-23,12.45,12.48,11.94,12.01,9.8199,30237000.0,0.0,1.0
2010-02-22,12.5327,12.585,12.39,12.45,10.1796,22697700.0,0.06,1.0
2010-02-19,12.62,12.64,12.35,12.5,10.1715,29090400.0,0.0,1.0
2010-02-18,12.78,12.79,12.31,12.68,10.3179,45212200.0,0.0,1.0
2010-02-17,13.09,13.15,12.75,12.99,10.5702,25202600.0,0.0,1.0
2010-02-16,12.67,12.97,12.56,12.95,10.5377,21663600.0,0.0,1.0
2010-02-12,12.3,12.72,12.15,12.47,10.1471,23748600.0,0.0,1.0
2010-02-11,12.22,12.53,12.06,12.47,10.1471,18388100.0,0.0,1.0
2010-02-10,12.2,12.315,12.1,12.23,9.9518,17213400.0,0.0,1.0
2010-02-09,12.24,12.4,12.04,12.15,9.8867,21123700.0,0.0,1.0
2010-02-08,12.25,12.33,12.03,12.07,9.8216,17976400.0,0.0,1.0
2010-02-05,11.8,12.27,11.68,12.23,9.9518,43781500.0,0.0,1.0
2010-02-04,12.22,12.22,11.66,11.8,9.6019,40737400.0,0.0,1.0
2010-02-03,12.35,12.48,12.12,12.28,9.9925,36170300.0,0.0,1.0
2010-02-02,12.59,12.59,12.35,12.51,10.1796,21525000.0,0.0,1.0
2010-02-01,12.34,12.56,12.23,12.52,10.1878,20227300.0,0.0,1.0
2010-01-29,12.78,12.85,12.15,12.18,9.9111,25601600.0,0.0,1.0
2010-01-28,13.08,13.09,12.35,12.61,10.261,35016600.0,0.0,1.0
2010-01-27,12.75,13.07,12.69,13.04,10.6109,30448800.0,0.0,1.0
2010-01-26,12.72,13.01,12.64,12.65,10.2935,36897100.0,0.0,1.0
2010-01-25,12.66,12.94,12.59,12.64,10.2854,39765000.0,0.0,1.0
2010-01-22,13.35,13.39,12.61,12.63,10.2773,48104300.0,0.0,1.0
2010-01-21,13.86,14.09,13.5205,13.58,11.0503,25265000.0,0.0,1.0
2010-01-20,13.83,13.89,13.65,13.8,11.2293,19220200.0,0.0,1.0
2010-01-19,13.77,14.02,13.75,13.97,11.3676,14620900.0,0.0,1.0
2010-01-15,14.16,14.34,13.67,13.73,11.1724,36020100.0,0.0,1.0
2010-01-14,14.22,14.38,14.02,14.35,11.6769,26920500.0,0.0,1.0
2010-01-13,14.29,14.42,13.92,14.27,11.6118,25137300.0,0.0,1.0
2010-01-12,14.76,14.77,14.03,14.2,11.5548,40350900.0,0.0,1.0
2010-01-11,14.84,14.94,14.45,14.87,12.1,33667800.0,0.0,1.0
2010-01-08,14.24,14.59,14.11,14.552,11.8412,41212100.0,0.0,1.0
2010-01-07,14.14,14.21,13.96,14.01,11.4002,21543200.0,0.0,1.0
2010-01-06,14.23,14.4,14.1,14.16,11.5222,13704800.0,0.0,1.0
2010-01-05,14.24,14.38,14.04,14.19,11.5467,15173200.0,0.0,1.0
2010-01-04,14.05,14.57,14.03,14.3,11.6362,18615100.0,0.0,1.0
2009-12-31,14.05,14.14,13.92,13.94,11.3432,9030100.0,0.0,1.0
2009-12-30,13.7,14.1,13.7,14.06,11.4409,10209300.0,0.0,1.0
2009-12-29,13.83,13.93,13.71,13.74,11.1805,7450500.0,0.0,1.0
2009-12-28,14.04,14.07,13.75,13.86,11.2781,9190200.0,0.0,1.0
2009-12-24,13.99,14.01,13.93,14.0,11.3921,5663500.0,0.0,1.0
2009-12-23,14.09,14.22,13.91,13.95,11.3514,16898800.0,0.0,1.0
2009-12-22,13.9,14.05,13.88,13.94,11.3432,13939300.0,0.0,1.0
2009-12-21,13.77,13.86,13.72,13.84,11.2619,12559500.0,0.0,1.0
2009-12-18,13.46,13.63,13.34,13.62,11.0828,19238000.0,0.0,1.0
2009-12-17,13.51,13.6,13.35,13.35,10.8631,11954600.0,0.0,1.0
2009-12-16,13.57,13.99,13.53,13.59,11.0584,29117200.0,0.0,1.0
2009-12-15,13.47,13.71,13.44,13.53,11.0096,13025200.0,0.0,1.0
2009-12-14,13.53,13.59,13.31,13.56,11.034,14425300.0,0.0,1.0
2009-12-11,13.35,13.57,13.21,13.38,10.8875,12818900.0,0.0,1.0
2009-12-10,13.49,13.64,13.27,13.31,10.8306,18145000.0,0.0,1.0
2009-12-09,13.24,13.49,13.14,13.49,10.9771,17299400.0,0.0,1.0
2009-12-08,13.24,13.4,13.02,13.32,10.8387,17692500.0,0.0,1.0
2009-12-07,13.23,13.515,13.23,13.25,10.7818,19519500.0,0.0,1.0
2009-12-04,13.23,13.56,13.05,13.32,10.8387,20060100.0,0.0,1.0
2009-12-03,13.09,13.27,13.04,13.07,10.6353,17780600.0,0.0,1.0
2009-12-02,12.89,13.0775,12.84,13.0,10.5783,18043300.0,0.0,1.0
2009-12-01,12.42,12.95,12.4,12.89,10.4888,33235300.0,0.0,1.0
2009-11-30,12.26,12.34,12.12,12.31,10.0169,14255500.0,0.0,1.0
2009-11-27,12.1,12.405,12.04,12.29,10.0006,9014600.0,0.0,1.0
2009-11-25,12.36,12.49,12.3,12.43,10.1145,7812300.0,0.0,1.0
2009-11-24,12.4,12.42,12.25,12.35,10.0494,14420500.0,0.0,1.0
2009-11-23,12.41,12.59,12.33,12.4,10.0901,13601600.0,0.0,1.0
2009-11-20,12.38,12.42,12.2,12.28,9.9925,22403300.0,0.0,1.0
2009-11-19,12.66,12.69,12.37,12.48,10.1552,17764800.0,0.0,1.0
2009-11-18,12.95,12.98,12.8,12.86,10.4644,15122300.0,0.0,1.0
2009-11-17,12.98,13.08,12.85,12.94,10.5295,18130700.0,0.0,1.0
2009-11-16,12.8,13.06,12.8,13.0499,10.6189,21060700.0,0.0,1.0
2009-11-13,12.86,12.93,12.61,12.72,10.3505,29700700.0,0.0,1.0
2009-11-12,12.99,13.24,12.78,12.82,10.4319,26637900.0,0.0,1.0
2009-11-11,13.3,13.41,13.15,13.25,10.7818,35528500.0,0.0,1.0
2009-11-10,13.25,13.3,12.91,13.0,10.5783,21536700.0,0.0,1.0
2009-11-09,12.65,13.06,12.57,12.98,10.5621,22117300.0,0.06,1.0
2009-11-06,12.39,12.58,12.25,12.4,10.0437,13428500.0,0.0,1.0
2009-11-05,12.13,12.44,12.1001,12.4,10.0437,16583100.0,0.0,1.0
2009-11-04,12.08,12.15,11.93,11.94,9.6711,21557300.0,0.0,1.0
2009-11-03,12.06,12.1,11.78,11.89,9.6306,30794800.0,0.0,1.0
2009-11-02,12.22,12.4712,12.1,12.3,9.9627,16789800.0,0.0,1.0
2009-10-30,12.71,12.73,12.16,12.2,9.8817,19518300.0,0.0,1.0
2009-10-29,12.42,12.77,12.4,12.75,10.3272,15933600.0,0.0,1.0
2009-10-28,12.56,12.74,11.48,12.37,10.0194,17465200.0,0.0,1.0
2009-10-27,12.92,13.13,12.6,12.62,10.2219,15772400.0,0.0,1.0
2009-10-26,12.97,13.24,12.85,12.93,10.473,18894300.0,0.0,1.0
2009-10-23,13.24,13.25,12.8,12.95,10.4892,18521100.0,0.0,1.0
2009-10-22,13.125,13.28,13.01,13.23,10.716,18399300.0,0.0,1.0
2009-10-21,13.42,13.67,13.08,13.12,10.6269,20756100.0,0.0,1.0
2009-10-20,13.54,13.76,13.38,13.47,10.9104,15018800.0,0.0,1.0
2009-10-19,13.38,13.6,13.26,13.54,10.967,15907400.0,0.0,1.0
2009-10-16,13.43,13.51,13.14,13.38,10.8375,17104500.0,0.0,1.0
2009-10-15,13.69,13.75,13.5,13.59,11.0075,16347700.0,0.0,1.0
2009-10-14,13.74,13.75,13.41,13.71,11.1047,30979500.0,0.0,1.0
2009-10-13,13.69,13.7,13.4,13.44,10.8861,19684800.0,0.0,1.0
2009-10-12,13.3,13.85,13.26,13.62,11.0318,30489200.0,0.0,1.0
2009-10-09,13.04,13.23,12.92,13.22,10.7079,25176600.0,0.0,1.0
2009-10-08,13.06,13.15,12.82,13.08,10.5945,23178100.0,0.0,1.0
2009-10-07,13.14,13.15,12.93,13.01,10.5378,12479200.0,0.0,1.0
2009-10-06,12.92,13.26,12.92,13.15,10.6512,19362100.0,0.0,1.0
2009-10-05,12.8,12.81,12.54,12.76,10.3353,28842800.0,0.0,1.0
2009-10-02,12.75,12.839,12.63,12.68,10.2705,24565300.0,0.0,1.0
2009-10-01,13.38,13.51,12.88,12.8899,10.4405,28866700.0,0.0,1.0
2009-09-30,13.42,13.54,13.08,13.38,10.8375,23425700.0,0.0,1.0
2009-09-29,13.51,13.535,13.25,13.28,10.7565,14589300.0,0.0,1.0
2009-09-28,13.42,13.64,13.41,13.5,10.9347,17814300.0,0.0,1.0
2009-09-25,12.96,13.15,12.9,13.1,10.6107,19480000.0,0.0,1.0
2009-09-24,13.28,13.3,12.79,13.02,10.5459,23484200.0,0.0,1.0
2009-09-23,13.47,13.5,13.21,13.24,10.7241,24798800.0,0.0,1.0
2009-09-22,12.85,13.34,12.83,13.27,10.7484,33485300.0,0.0,1.0
2009-09-21,12.85,12.86,12.56,12.66,10.2543,43636400.0,0.0,1.0
2009-09-18,13.05,13.19,12.95,13.03,10.554,23707300.0,0.0,1.0
2009-09-17,13.34,13.36,12.92,13.03,10.554,32023300.0,0.0,1.0
2009-09-16,13.48,13.5,13.29,13.39,10.8456,27157200.0,0.0,1.0
2009-09-15,13.35,13.4,13.15,13.35,10.8132,21158400.0,0.0,1.0
2009-09-14,13.39,13.49,13.14,13.3,10.7727,26491400.0,0.0,1.0
2009-09-11,13.71,13.84,13.45,13.51,10.9428,17211000.0,0.0,1.0
2009-09-10,13.92,13.98,13.53,13.64,11.048,29222200.0,0.0,1.0
2009-09-09,13.64,13.92,13.53,13.9,11.2586,17332200.0,0.0,1.0
2009-09-08,13.53,13.69,13.4,13.68,11.0804,15642400.0,0.0,1.0
2009-09-04,13.28,13.45,13.17,13.45,10.8942,12219200.0,0.0,1.0
2009-09-03,13.04,13.18,12.9,13.15,10.6512,15156400.0,0.0,1.0
2009-09-02,12.82,13.03,12.75,12.97,10.5054,20925500.0,0.0,1.0
2009-09-01,13.1,13.46,12.88,12.93,10.473,23470200.0,0.0,1.0
2009-08-31,13.14,13.26,13.03,13.18,10.6755,14035600.0,0.0,1.0
2009-08-28,13.59,13.67,13.13,13.27,10.7484,23671400.0,0.0,1.0
2009-08-27,13.26,13.35,13.12,13.29,10.7646,22326100.0,0.0,1.0
2009-08-26,13.23,13.43,13.16,13.32,10.7889,23750300.0,0.0,1.0
2009-08-25,13.51,13.61,13.19,13.25,10.7322,21764000.0,0.0,1.0
2009-08-24,13.76,13.98,13.41,13.48,10.9185,21701900.0,0.0,1.0
2009-08-21,13.58,13.75,13.32,13.74,11.129,15982000.0,0.0,1.0
2009-08-20,13.31,13.5,13.26,13.46,10.9023,10963900.0,0.0,1.0
2009-08-19,13.17,13.39,13.13,13.3,10.7727,19672200.0,0.0,1.0
2009-08-18,13.19,13.4,13.17,13.37,10.8294,15114000.0,0.0,1.0
2009-08-17,13.32,13.36,13.01,13.12,10.6269,18724400.0,0.0,1.0
2009-08-14,13.98,13.98,13.4,13.55,10.9751,24200200.0,0.0,1.0
2009-08-13,13.79,13.98,13.55,13.97,11.3153,23271000.0,0.0,1.0
2009-08-12,13.42,13.9,13.37,13.66,11.0642,36915100.0,0.0,1.0
2009-08-11,13.52,13.54,13.16,13.22,10.7079,28352400.0,0.06,1.0
2009-08-10,13.57,13.66,13.31,13.53,10.9094,17885100.0,0.0,1.0
2009-08-07,13.725,13.78,13.4,13.52,10.9014,16724400.0,0.0,1.0
2009-08-06,13.8,13.89,13.37,13.41,10.8127,18998000.0,0.0,1.0
2009-08-05,13.91,14.03,13.625,13.73,11.0707,12304000.0,0.0,1.0
2009-08-04,13.86,14.01,13.73,13.94,11.24,13313700.0,0.0,1.0
2009-08-03,13.97,14.13,13.8,14.01,11.2965,15440800.0,0.0,1.0
2009-07-31,13.64,14.06,13.625,13.8,11.1271,21715500.0,0.0,1.0
2009-07-30,13.83,14.19,13.56,13.63,10.9901,24344100.0,0.0,1.0
2009-07-29,13.25,13.71,13.21,13.61,10.9739,21323200.0,0.0,1.0
2009-07-28,13.19,13.52,13.1,13.38,10.7885,15455500.0,0.0,1.0
2009-07-27,13.15,13.32,12.9285,13.31,10.732,17350300.0,0.0,1.0
2009-07-24,13.21,13.26,12.91,13.19,10.6353,21673800.0,0.0,1.0
2009-07-23,13.27,13.51,13.05,13.49,10.8772,23406700.0,0.0,1.0
2009-07-22,12.76,13.35,12.65,13.25,10.6837,22702200.0,0.0,1.0
2009-07-21,12.8,12.84,12.34,12.83,10.345,25177200.0,0.0,1.0
2009-07-20,12.74,12.86,12.54,12.79,10.3128,16269200.0,0.0,1.0
2009-07-17,12.73,12.75,12.29,12.67,10.216,22772400.0,0.0,1.0
2009-07-16,12.17,12.76,12.11,12.74,10.2724,28989900.0,0.0,1.0
2009-07-15,11.87,12.34,11.83,12.31,9.9257,43987100.0,0.0,1.0
2009-07-14,11.44,11.69,11.42,11.64,9.3855,19998500.0,0.0,1.0
2009-07-13,11.045,11.44,10.82,11.42,9.2081,24363300.0,0.0,1.0
2009-07-10,10.89,11.12,10.79,11.0,8.8695,16716800.0,0.0,1.0
2009-07-09,10.83,11.03,10.792,10.95,8.8291,20370600.0,0.0,1.0
2009-07-08,10.9,10.94,10.54,10.72,8.6437,18479600.0,0.0,1.0
2009-07-07,11.25,11.47,10.9,10.93,8.813,21939500.0,0.0,1.0
2009-07-06,11.07,11.41,10.86,11.25,9.071,27012000.0,0.0,1.0
2009-07-02,10.95,11.31,10.93,11.13,8.9743,29233400.0,0.0,1.0
2009-07-01,11.05,11.38,11.0,11.13,8.9743,18804000.0,0.0,1.0
2009-06-30,11.04,11.23,10.82,11.01,8.8775,16717700.0,0.0,1.0
2009-06-29,10.92,11.14,10.83,11.05,8.9098,12605400.0,0.0,1.0
2009-06-26,10.93,11.18,10.88,10.91,8.7969,37768400.0,0.0,1.0
2009-06-25,10.67,10.98,10.63,10.97,8.8453,12559600.0,0.0,1.0
2009-06-24,10.68,10.975,10.67,10.8,8.7082,15296600.0,0.0,1.0
2009-06-23,10.46,10.7,10.305,10.61,8.555,18038400.0,0.0,1.0
2009-06-22,10.9,11.0,10.5,10.5,8.4663,18246400.0,0.0,1.0
2009-06-19,10.97,11.07,10.81,10.98,8.8533,17415400.0,0.0,1.0
2009-06-18,10.99,11.04,10.81,10.84,8.7404,13068800.0,0.0,1.0
2009-06-17,10.91,11.1,10.62,10.94,8.8211,23691800.0,0.0,1.0
2009-06-16,11.18,11.22,10.86,10.9,8.7888,17857900.0,0.0,1.0
2009-06-15,11.07,11.2024,10.85,11.1,8.9501,18816300.0,0.0,1.0
2009-06-12,11.19,11.24,10.97,11.23,9.0549,17009800.0,0.0,1.0
2009-06-11,10.98,11.2,10.8799,11.15,8.9904,22572500.0,0.0,1.0
2009-06-10,11.16,11.17,10.7,10.92,8.805,21994100.0,0.0,1.0
2009-06-09,10.98,11.16,10.845,11.03,8.8936,32116200.0,0.0,1.0
2009-06-08,10.95,11.06,10.75,10.86,8.7566,20794900.0,0.0,1.0
2009-06-05,11.28,11.4,10.85,10.98,8.8533,24078500.0,0.0,1.0
2009-06-04,11.42,11.69,11.39,11.54,9.3049,16667000.0,0.0,1.0
2009-06-03,11.26,11.45,11.13,11.38,9.1759,17456800.0,0.0,1.0
2009-06-02,11.87,11.88,11.5,11.61,9.3613,19933600.0,0.0,1.0
2009-06-01,11.44,12.1,11.4,12.06,9.7242,22167900.0,0.0,1.0
2009-05-29,11.35,11.4,10.93,11.26,9.0791,22229400.0,0.0,1.0
2009-05-28,11.16,11.37,10.96,11.3,9.1114,20510200.0,0.0,1.0
2009-05-27,10.82,11.4,10.7,11.08,8.934,28172200.0,0.0,1.0
2009-05-26,10.51,11.14,10.47,10.93,8.813,22480900.0,0.0,1.0
2009-05-22,10.65,10.85,10.47,10.67,8.6034,12469200.0,0.0,1.0
2009-05-21,10.87,11.03,10.5,10.64,8.5792,18134000.0,0.0,1.0
2009-05-20,11.15,11.46,10.92,10.97,8.8453,20966100.0,0.0,1.0
2009-05-19,11.2,11.31,10.99,11.13,8.9743,14461100.0,0.0,1.0
2009-05-18,10.82,11.15,10.82,11.12,8.9662,16505500.0,0.0,1.0
2009-05-15,11.05,11.11,10.595,10.71,8.6356,23573000.0,0.0,1.0
2009-05-14,11.1625,11.375,10.95,11.06,8.9178,21511500.0,0.0,1.0
2009-05-13,11.14,11.37,10.76,10.99,8.8614,31486300.0,0.0,1.0
2009-05-12,11.93,11.93,11.15,11.48,9.2565,27726900.0,0.06,1.0
2009-05-11,11.75,12.08,11.48,11.78,9.449,20262700.0,0.0,1.0
2009-05-08,12.09,12.1,11.41,11.89,9.5372,20507400.0,0.0,1.0
2009-05-07,12.8,12.81,11.635,11.85,9.5051,27032100.0,0.0,1.0
2009-05-06,12.59,12.79,12.28,12.68,10.1709,18506200.0,0.0,1.0
2009-05-05,12.75,12.88,12.16,12.39,9.9383,19712300.0,0.0,1.0
2009-05-04,12.3,12.88,12.24,12.76,10.2351,17457800.0,0.0,1.0
2009-05-01,12.46,12.48,11.89,12.18,9.7698,13775000.0,0.0,1.0
2009-04-30,11.8,12.4,11.65,12.21,9.7939,22840300.0,0.0,1.0
2009-04-29,11.44,11.85,11.3,11.59,9.2966,15526200.0,0.0,1.0
2009-04-28,11.52,11.68,11.24,11.41,9.1522,13298300.0,0.0,1.0
