date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-05-30,17.92,18.22,17.66,17.67,16.6556,11063271.0,0.0,1.0
2013-05-29,18.06,18.15,17.65,17.83,16.8064,11303485.0,0.0,1.0
2013-05-28,18.44,18.72,18.05,18.12,17.0798,12230295.0,0.0,1.0
2013-05-24,18.11,18.42,17.89,18.21,17.1646,11468633.0,0.0,1.0
2013-05-23,17.48,18.45,17.44,18.19,17.1457,20060054.0,0.0,1.0
2013-05-22,18.06,18.43,17.71,17.93,16.9007,23222520.0,0.0,1.0
2013-05-21,18.55,18.7,17.65,17.95,16.9195,26859786.0,0.0,1.0
2013-05-20,19.05,19.39,18.39,18.59,17.5228,16233244.0,0.0,1.0
2013-05-17,19.38,19.7,18.75,19.01,17.9187,20214477.0,0.0,1.0
2013-05-16,18.96,19.52,18.88,19.12,18.0224,17906971.0,0.0,1.0
2013-05-15,18.37,18.99,18.31,18.81,17.7301,23998660.0,0.0,1.0
2013-05-14,17.82,18.3,17.8,18.1,17.0609,16058177.0,0.0,1.0
2013-05-13,17.74,17.95,17.57,17.72,16.7027,11396515.0,0.0,1.0
2013-05-10,17.61,17.81,17.41,17.76,16.7404,11389276.0,0.0,1.0
2013-05-09,17.53,17.86,17.34,17.38,16.3822,17222520.0,0.0,1.0
2013-05-08,17.01,17.55,16.99,17.34,16.3445,17979088.0,0.0,1.0
2013-05-07,17.15,17.15,16.95,16.98,16.0052,8463807.0,0.0,1.0
2013-05-06,17.05,17.11,16.91,17.0,16.0241,10538070.0,0.0,1.0
2013-05-03,17.02,17.19,16.89,17.02,16.0429,17297319.0,0.0,1.0
2013-05-02,16.72,16.98,16.6,16.94,15.9675,13106971.0,0.0,1.0
2013-05-01,16.91,17.17,16.6,16.6,15.647,13253619.0,0.0,1.0
2013-04-30,16.8,17.05,16.57,16.9,15.9298,9760590.0,0.0,1.0
2013-04-29,16.7,16.97,16.56,16.81,15.845,14574799.0,0.0,1.0
2013-04-26,16.38,16.73,16.16,16.59,15.6376,19496247.0,0.0,1.0
2013-04-25,16.55,16.73,16.19,16.22,15.2888,14876139.0,0.0,1.0
2013-04-24,16.26,16.5,16.0,16.45,15.5056,16392493.0,0.0,1.0
2013-04-23,15.33,16.49,15.33,16.3,15.3642,32982038.0,0.0,1.0
2013-04-22,15.99,16.0,15.5,15.52,14.629,24737534.0,0.0,1.0
2013-04-19,16.1,16.24,15.85,16.02,15.1003,15449330.0,0.0,1.0
2013-04-18,16.54,16.54,15.95,16.1,15.1757,20464611.0,0.0,1.0
2013-04-17,16.17,16.55,15.9,16.52,15.5716,17645845.0,0.0,1.0
2013-04-16,15.96,16.74,15.81,16.37,15.4302,28038070.0,0.0,1.0
2013-04-15,16.2,16.39,15.47,15.59,14.695,16738338.0,0.0,1.0
2013-04-12,16.11,16.39,15.95,16.14,15.2134,10058445.0,0.0,1.0
2013-04-11,15.77,16.38,15.75,16.19,15.2606,13571582.0,0.0,1.0
2013-04-10,15.74,15.98,15.7,15.78,14.8741,9787131.0,0.0,1.0
2013-04-09,16.07,16.1,15.67,15.7,14.7987,11850402.0,0.0,1.0
2013-04-08,15.82,15.97,15.53,15.84,14.9307,10135925.0,0.0,1.0
2013-04-05,15.17,15.79,15.03,15.72,14.8175,14081233.0,0.0,1.0
2013-04-04,15.12,15.71,15.12,15.69,14.7893,14799732.0,0.0,1.0
2013-04-03,15.82,15.92,15.13,15.53,14.6384,39298391.0,0.0,1.0
2013-04-02,16.48,16.5,15.71,15.74,14.8364,39130295.0,0.0,1.0
2013-04-01,17.02,17.13,16.54,16.67,15.713,14000804.0,0.0,1.0
2013-03-28,17.0,17.09,16.82,16.97,15.9958,22316622.0,0.0,1.0
2013-03-27,16.48,16.77,16.33,16.65,15.6941,14844772.0,0.0,1.0
2013-03-26,16.67,16.84,16.5,16.51,15.5622,18494638.0,0.0,1.0
2013-03-25,16.92,17.0,16.35,16.6,15.647,22520107.0,0.0,1.0
2013-03-22,17.1,17.29,16.77,16.86,15.8921,22909383.0,0.0,1.0
2013-03-21,17.21,17.43,16.87,17.0,16.0241,28795710.0,0.0,1.0
2013-03-20,17.13,17.33,16.87,17.23,16.2409,29007507.0,0.0,1.0
2013-03-19,16.48,16.85,16.41,16.78,15.8167,31649598.0,0.0,1.0
2013-03-18,15.8,16.33,15.71,16.29,15.3548,17464075.0,0.0,1.0
2013-03-15,16.45,16.54,15.88,15.98,15.0626,47366488.0,0.0,1.0
2013-03-14,15.98,16.36,15.93,16.25,15.3171,22475335.0,0.0,1.0
2013-03-13,15.54,16.2,15.48,15.91,14.9966,30509383.0,0.0,1.0
2013-03-12,15.14,15.6,14.95,15.5,14.6102,24126273.0,0.0,1.0
2013-03-11,14.85,15.15,14.71,15.13,14.2614,18664343.0,0.0,1.0
2013-03-08,14.99,15.2,14.84,14.92,14.0635,28401340.0,0.0,1.0
2013-03-07,14.7,14.93,14.5,14.82,13.9692,24464611.0,0.0,1.0
2013-03-06,14.52,14.68,14.25,14.57,13.7336,35504558.0,0.0,1.0
2013-03-05,14.01,14.05,13.71,14.05,13.2434,20579357.0,0.0,1.0
2013-03-04,13.5,14.07,13.47,13.9,13.102,21916354.0,0.0,1.0
2013-03-01,13.37,13.95,13.32,13.61,12.8287,19776944.0,0.0,1.0
2013-02-28,13.49,13.63,13.39,13.43,12.659,16470777.0,0.0,1.0
2013-02-27,13.28,13.62,13.18,13.41,12.6402,19813673.0,0.0,1.0
2013-02-26,13.14,13.42,12.7,13.26,12.4988,25252011.0,0.0,1.0
2013-02-25,13.6,13.76,13.0,13.02,12.2725,19266488.0,0.0,1.0
2013-02-22,13.57,13.6,13.21,13.57,12.791,16277212.0,0.0,1.0
2013-02-21,13.62,13.95,12.9,13.37,12.6024,31962735.0,0.0,1.0
2013-02-20,14.17,14.26,13.15,13.33,12.5647,39477748.0,0.0,1.0
2013-02-19,14.33,14.56,14.08,14.26,13.4414,30440751.0,0.0,1.0
2013-02-15,13.93,14.61,13.93,14.5,13.6676,41898123.0,0.0,1.0
2013-02-14,14.94,14.96,13.16,13.99,13.1869,85468901.0,0.0,1.0
2013-02-13,14.3,14.94,14.25,14.66,13.8184,27505362.0,0.0,1.0
2013-02-12,14.45,14.51,14.1,14.27,13.4508,21785523.0,0.0,1.0
2013-02-11,14.89,15.01,14.26,14.46,13.6299,23812332.0,0.0,1.0
2013-02-08,15.07,15.12,14.63,14.75,13.9032,22540214.0,0.0,1.0
2013-02-07,14.91,15.4,14.63,15.11,14.2426,45135925.0,0.0,1.0
2013-02-06,14.06,14.58,14.06,14.56,13.7241,14047721.0,0.0,1.0
2013-02-05,14.13,14.26,13.86,14.09,13.2811,11195442.0,0.0,1.0
2013-02-04,14.08,14.42,13.95,13.99,13.1869,11906166.0,0.0,1.0
2013-02-01,14.43,14.57,14.02,14.12,13.3094,14232172.0,0.0,1.0
2013-01-31,14.28,14.55,14.22,14.28,13.4602,12267560.0,0.0,1.0
2013-01-30,14.46,14.51,14.21,14.3,13.4791,13064879.0,0.0,1.0
2013-01-29,14.98,15.04,14.2,14.42,13.5922,27502949.0,0.0,1.0
2013-01-28,15.0,15.31,14.85,15.03,14.1672,17545576.0,0.0,1.0
2013-01-25,14.7,15.2,14.49,14.97,14.1106,22471582.0,0.0,1.0
2013-01-24,15.04,15.39,14.44,14.67,13.8278,19067828.0,0.0,1.0
2013-01-23,15.32,15.64,15.02,15.07,14.2049,42506434.0,0.0,1.0
2013-01-22,14.47,14.92,14.44,14.85,13.9975,17481769.0,0.0,1.0
2013-01-18,14.52,14.62,14.3,14.44,13.611,14202145.0,0.0,1.0
2013-01-17,14.83,14.87,14.28,14.48,13.6487,12533512.0,0.0,1.0
2013-01-16,14.39,14.7,14.22,14.63,13.7901,11430563.0,0.0,1.0
2013-01-15,14.24,14.53,14.11,14.31,13.4885,19798660.0,0.0,1.0
2013-01-14,14.81,14.81,14.41,14.67,13.8278,16026810.0,0.0,1.0
2013-01-11,15.1,15.31,14.72,14.78,13.9315,12947453.0,0.0,1.0
2013-01-10,15.2,15.28,14.84,15.14,14.2708,14071850.0,0.0,1.0
2013-01-09,15.12,15.5,15.04,15.13,14.2614,22769705.0,0.0,1.0
2013-01-08,14.89,15.25,14.78,15.16,14.2897,21539946.0,0.0,1.0
2013-01-07,14.79,14.98,14.53,14.84,13.9881,15363539.0,0.0,1.0
2013-01-04,13.8,14.87,13.76,14.73,13.8844,32301072.0,0.0,1.0
2013-01-03,14.02,14.13,13.6,13.66,12.8758,14472922.0,0.0,1.0
2013-01-02,13.72,14.01,13.6,13.98,13.1774,17860590.0,0.0,1.0
2012-12-31,12.85,13.68,12.84,13.5,12.725,18781769.0,0.0,1.0
2012-12-28,13.0,13.04,12.65,12.79,12.0557,11425737.0,0.0,1.0
2012-12-27,13.24,13.36,12.87,13.1,12.3479,9820912.0,0.0,1.0
2012-12-26,13.25,13.49,13.16,13.23,12.4705,5305094.0,0.0,1.0
2012-12-24,13.34,13.55,13.25,13.33,12.5647,3105630.0,0.0,1.0
2012-12-21,13.25,13.52,13.24,13.44,12.6684,16303485.0,0.0,1.0
2012-12-20,13.49,13.75,13.43,13.54,12.7627,23213941.0,0.0,1.0
2012-12-19,12.97,13.67,12.95,13.48,12.7061,24524665.0,0.0,1.0
2012-12-18,12.85,12.95,12.77,12.95,12.2066,15053619.0,0.0,1.0
2012-12-17,13.1,13.22,12.73,12.79,12.0557,21245845.0,0.0,1.0
2012-12-14,12.95,13.15,12.82,12.83,12.0934,11331903.0,0.0,1.0
2012-12-13,12.76,13.07,12.67,12.97,12.2254,16725201.0,0.0,1.0
2012-12-12,12.89,13.08,12.65,12.7,11.9709,12471046.0,0.0,1.0
2012-12-11,12.86,13.26,12.75,12.88,12.1406,17974531.0,0.0,1.0
2012-12-10,12.79,13.05,12.6,12.78,12.0463,12386595.0,0.0,1.0
2012-12-07,12.66,13.05,12.45,12.77,12.0369,24801072.0,0.0,1.0
2012-12-06,12.13,12.68,12.1,12.61,11.8861,18919571.0,0.0,1.0
2012-12-05,12.46,12.52,11.97,12.11,11.4148,17384182.0,0.0,1.0
2012-12-04,12.72,12.89,12.06,12.38,11.6693,15483378.0,0.0,1.0
2012-12-03,12.92,12.92,12.62,12.66,11.9332,8490617.0,0.0,1.0
2012-11-30,12.98,13.03,12.75,12.89,12.15,13109115.0,0.0,1.0
2012-11-29,12.98,13.09,12.81,13.0,12.2537,11938874.0,0.0,1.0
2012-11-28,12.71,12.98,12.61,12.97,12.2254,12501609.0,0.0,1.0
2012-11-27,12.54,12.92,12.4,12.72,11.9898,11867560.0,0.0,1.0
2012-11-26,12.41,13.0,12.2,12.92,12.1783,20041823.0,0.0,1.0
2012-11-23,12.48,12.57,12.36,12.5,11.7824,3927078.0,0.0,1.0
2012-11-21,12.47,12.52,12.28,12.47,11.7541,8421448.0,0.0,1.0
2012-11-20,12.04,12.52,11.97,12.49,11.773,13339142.0,0.0,1.0
2012-11-19,11.78,12.07,11.7,12.07,11.3771,9970509.0,0.0,1.0
2012-11-16,12.02,12.03,11.52,11.76,11.0849,14584450.0,0.0,1.0
2012-11-15,12.03,12.48,12.0,12.06,11.3677,15932440.0,0.0,1.0
2012-11-14,12.65,12.9,11.99,12.01,11.3205,23578552.0,0.0,1.0
2012-11-13,12.34,12.82,12.28,12.59,11.8672,16777212.0,0.0,1.0
2012-11-12,12.72,12.81,12.28,12.29,11.5845,18102145.0,0.0,1.0
2012-11-09,12.94,13.19,12.53,12.61,11.8861,17587131.0,0.0,1.0
2012-11-08,12.5,13.14,12.46,13.02,12.2725,27313673.0,0.0,1.0
2012-11-07,12.55,12.68,12.18,12.59,11.8672,19495979.0,0.0,1.0
2012-11-06,12.61,12.69,12.5,12.67,11.9426,9246917.0,0.0,1.0
2012-11-05,12.57,12.78,12.53,12.64,11.9144,12255496.0,0.0,1.0
2012-11-02,12.6,12.69,12.38,12.53,11.8107,12904826.0,0.0,1.0
2012-11-01,12.17,12.59,12.06,12.55,11.8295,13409651.0,0.0,1.0
2012-10-31,11.8,12.23,11.55,12.18,11.4808,13792225.0,0.0,1.0
2012-10-26,12.23,12.34,11.78,11.92,11.2357,15186327.0,0.0,1.0
2012-10-25,12.23,12.37,11.89,11.97,11.2828,15076944.0,0.0,1.0
2012-10-24,12.37,12.63,12.09,12.37,11.6599,30250134.0,0.0,1.0
2012-10-23,11.87,12.17,11.61,12.09,11.3959,20776676.0,0.0,1.0
2012-10-22,11.49,11.97,11.45,11.92,11.2357,12540214.0,0.0,1.0
2012-10-19,11.63,11.77,11.33,11.47,10.8115,10208847.0,0.0,1.0
2012-10-18,11.63,12.12,11.6,11.72,11.0472,17060322.0,0.0,1.0
2012-10-17,11.46,11.79,11.25,11.62,10.9529,12360858.0,0.0,1.0
2012-10-16,11.46,11.59,11.33,11.58,10.9152,9117962.0,0.0,1.0
2012-10-15,11.47,11.66,11.29,11.42,10.7644,10012869.0,0.0,1.0
2012-10-12,11.2,11.49,11.13,11.36,10.7078,9491421.0,0.0,1.0
2012-10-11,11.35,11.52,11.01,11.17,10.5287,12173458.0,0.0,1.0
2012-10-10,11.3,11.43,11.07,11.34,10.689,9564343.0,0.0,1.0
2012-10-09,11.57,11.57,11.14,11.3,10.6513,12313405.0,0.0,1.0
2012-10-08,11.76,11.84,11.52,11.57,10.9058,7899464.0,0.0,1.0
2012-10-05,11.79,12.22,11.61,11.66,10.9906,18283110.0,0.0,1.0
2012-10-04,11.83,11.93,11.55,11.67,11.0,18480965.0,0.0,1.0
2012-10-03,11.12,11.88,11.07,11.78,11.1037,36931367.0,0.0,1.0
2012-10-02,10.77,11.13,10.64,10.88,10.2554,12573727.0,0.0,1.0
2012-10-01,10.35,10.84,10.32,10.75,10.1329,16407507.0,0.0,1.0
2012-09-28,10.31,10.5,10.15,10.46,9.8595,11808579.0,0.0,1.0
2012-09-27,10.43,10.51,10.26,10.36,9.7652,10820375.0,0.0,1.0
2012-09-26,10.31,10.59,10.31,10.5,9.8972,10826810.0,0.0,1.0
2012-09-25,10.56,10.7,10.28,10.28,9.6898,13906702.0,0.0,1.0
2012-09-24,10.66,10.94,10.35,10.51,9.9066,13997051.0,0.0,1.0
2012-09-21,10.83,10.85,10.55,10.67,10.0575,17491957.0,0.0,1.0
2012-09-20,10.87,10.92,10.66,10.68,10.0669,12126273.0,0.0,1.0
2012-09-19,10.53,11.24,10.47,10.97,10.3402,29293566.0,0.0,1.0
2012-09-18,10.46,10.68,10.2,10.31,9.7181,18714745.0,0.0,1.0
2012-09-17,10.63,10.78,10.19,10.56,9.9538,28163003.0,0.0,1.0
2012-09-14,11.17,11.18,10.49,10.53,9.9255,36571046.0,0.0,1.0
2012-09-13,11.81,11.81,11.2,11.25,10.6042,23130027.0,0.0,1.0
2012-09-12,11.65,11.91,11.58,11.82,11.1414,13501609.0,0.0,1.0
2012-09-11,11.96,12.04,11.53,11.62,10.9529,21481769.0,0.0,1.0
2012-09-10,12.1,12.48,11.89,12.0,11.3111,24145845.0,0.0,1.0
2012-09-07,11.39,12.2,11.33,12.14,11.4431,23965416.0,0.0,1.0
2012-09-06,10.95,11.55,10.95,11.42,10.7644,25774263.0,0.0,1.0
2012-09-05,10.4,11.28,10.39,11.22,10.5759,22216622.0,0.0,1.0
2012-09-04,10.61,10.67,10.22,10.45,9.8501,12636461.0,0.0,1.0
2012-08-31,10.89,11.0,10.53,10.66,10.048,16751475.0,0.0,1.0
2012-08-30,10.41,10.47,10.1,10.4,9.803,14438874.0,0.0,1.0
2012-08-29,10.8,11.0,10.41,10.45,9.8501,15445308.0,0.0,1.0
2012-08-28,10.99,11.19,10.74,10.81,10.1894,21378820.0,0.0,1.0
2012-08-27,11.16,11.36,10.93,11.04,10.4062,15300536.0,0.0,1.0
2012-08-24,11.0,11.23,10.9,11.11,10.4722,12660322.0,0.0,1.0
2012-08-23,11.65,11.75,11.0,11.04,10.4062,17949062.0,0.0,1.0
2012-08-22,11.34,11.73,11.21,11.61,10.9435,28717694.0,0.0,1.0
2012-08-21,10.63,11.5,10.63,11.42,10.7644,53508847.0,0.0,1.0
2012-08-20,10.08,10.69,10.07,10.59,9.982,20229491.0,0.0,1.0
2012-08-17,9.94,10.09,9.9,10.08,9.5013,20305094.0,0.0,1.0
2012-08-16,10.26,10.4,9.9,9.91,9.3411,21335925.0,0.0,1.0
2012-08-15,10.08,10.23,10.06,10.15,9.5673,9910724.0,0.0,1.0
2012-08-14,10.17,10.38,10.04,10.12,9.539,11243164.0,0.0,1.0
2012-08-13,10.2,10.39,9.95,10.12,9.539,16755496.0,0.0,1.0
2012-08-10,10.17,10.29,10.04,10.07,9.4919,16980965.0,0.0,1.0
2012-08-09,10.36,10.56,10.01,10.05,9.473,14700268.0,0.0,1.0
2012-08-08,9.93,10.69,9.81,10.4,9.803,24620107.0,0.0,1.0
2012-08-07,10.84,10.84,9.74,9.94,9.3694,42434048.0,0.0,1.0
2012-08-06,10.94,11.12,10.8,10.81,10.1894,14823056.0,0.0,1.0
2012-08-03,10.82,11.05,10.72,10.89,10.2648,11997855.0,0.0,1.0
2012-08-02,10.73,11.13,10.61,10.68,10.0669,17870241.0,0.0,1.0
2012-08-01,11.29,11.29,10.76,10.83,10.2083,21779088.0,0.0,1.0
2012-07-31,11.31,11.63,11.16,11.46,10.8021,18279893.0,0.0,1.0
2012-07-30,11.3,11.41,11.07,11.29,10.6419,11673190.0,0.0,1.0
2012-07-27,11.34,11.54,11.14,11.35,10.6984,15669437.0,0.0,1.0
2012-07-26,11.31,11.31,10.59,11.19,10.5476,29336997.0,0.0,1.0
2012-07-25,12.17,12.49,10.96,11.15,10.5099,47500804.0,0.0,1.0
2012-07-24,12.05,12.1,11.37,11.59,10.9246,21124933.0,0.0,1.0
2012-07-23,11.88,12.37,11.54,12.08,11.3865,24142895.0,0.0,1.0
2012-07-20,12.42,12.69,11.87,12.01,11.3205,26939410.0,0.0,1.0
2012-07-19,13.58,13.75,12.43,12.5,11.7824,36860054.0,0.0,1.0
2012-07-18,14.01,14.2,13.2,13.42,12.6496,30134316.0,0.0,1.0
2012-07-17,14.2,14.25,13.84,14.07,13.2623,20467828.0,0.0,1.0
2012-07-16,14.4,14.5,13.99,14.09,13.2811,24588472.0,0.0,1.0
2012-07-13,14.06,14.51,14.06,14.45,13.6204,17947989.0,0.0,1.0
2012-07-12,13.98,14.25,13.7,13.97,13.168,21629491.0,0.0,1.0
2012-07-11,13.86,14.42,13.85,14.12,13.3094,24399732.0,0.0,1.0
2012-07-10,13.55,13.96,13.36,13.91,13.1114,31820107.0,0.0,1.0
2012-07-09,13.82,13.88,13.27,13.49,12.7156,21270241.0,0.0,1.0
2012-07-06,13.31,14.09,13.31,13.87,13.0737,30367024.0,0.0,1.0
2012-07-05,13.25,13.57,12.88,13.47,12.6967,22986059.0,0.0,1.0
2012-07-03,13.49,13.54,13.02,13.21,12.4516,22265416.0,0.0,1.0
2012-07-02,13.43,13.81,13.34,13.55,12.7721,28692493.0,0.0,1.0
2012-06-29,13.51,13.8,13.21,13.33,12.5647,25349062.0,0.0,1.0
2012-06-28,13.13,13.44,12.78,13.4,12.6307,24644236.0,0.0,1.0
2012-06-27,12.79,13.33,12.62,13.31,12.5459,19476944.0,0.0,1.0
2012-06-26,12.83,13.2,12.78,12.88,12.1406,21950938.0,0.0,1.0
2012-06-25,13.0,13.05,12.57,12.65,11.9238,15769437.0,0.0,1.0
2012-06-22,13.26,13.75,12.84,13.17,12.4139,39321448.0,0.0,1.0
2012-06-21,13.2,13.78,13.2,13.47,12.6967,35200536.0,0.0,1.0
2012-06-20,12.65,13.11,12.45,13.03,12.282,23027346.0,0.0,1.0
2012-06-19,12.5,12.78,12.24,12.7,11.9709,31226273.0,0.0,1.0
2012-06-18,12.03,12.52,11.83,12.5,11.7824,20871046.0,0.0,1.0
2012-06-15,12.39,12.55,11.9,12.03,11.3394,20100804.0,0.0,1.0
2012-06-14,12.06,12.55,12.05,12.48,11.7635,23526005.0,0.0,1.0
2012-06-13,11.58,12.53,11.5,11.97,11.2828,32575603.0,0.0,1.0
2012-06-12,11.49,11.87,11.33,11.43,10.7738,20075603.0,0.0,1.0
2012-06-11,12.22,12.42,11.35,11.36,10.7078,20666220.0,0.0,1.0
2012-06-08,11.34,12.23,11.18,12.15,11.4525,26444504.0,0.0,1.0
2012-06-07,11.82,12.17,11.28,11.28,10.6324,22823861.0,0.0,1.0
2012-06-06,11.82,11.89,11.58,11.78,11.1037,13984718.0,0.0,1.0
2012-06-05,11.28,11.74,11.18,11.62,10.9529,15228686.0,0.0,1.0
2012-06-04,12.63,12.63,11.12,11.18,10.5382,36471314.0,0.0,1.0
2012-06-01,13.01,13.05,12.34,12.64,11.9144,32167560.0,0.0,1.0
2012-05-31,12.76,13.36,12.51,13.22,12.4611,26580965.0,0.0,1.0
2012-05-30,12.6,12.85,12.46,12.69,11.9615,23848257.0,0.0,1.0
2012-05-29,12.41,12.67,12.22,12.62,11.8955,19162466.0,0.0,1.0
2012-05-25,12.16,12.4,11.96,12.3,11.5939,22362735.0,0.0,1.0
2012-05-24,11.19,12.23,11.13,12.16,11.4619,45805362.0,0.0,1.0
2012-05-23,10.5,11.0,10.28,11.0,10.3685,19391421.0,0.0,1.0
2012-05-22,10.75,10.97,10.53,10.62,10.0103,16695442.0,0.0,1.0
2012-05-21,10.07,10.75,10.07,10.71,10.0952,22225469.0,0.0,1.0
2012-05-18,10.23,10.4,9.65,10.06,9.4825,28990349.0,0.0,1.0
2012-05-17,11.22,11.26,10.04,10.19,9.605,41946381.0,0.0,1.0
2012-05-16,11.12,11.59,11.12,11.13,10.491,20147185.0,0.0,1.0
2012-05-15,11.23,11.3,10.9,11.13,10.491,20683378.0,0.0,1.0
2012-05-14,11.44,11.73,11.24,11.24,10.5947,20298928.0,0.0,1.0
2012-05-11,10.82,11.47,10.81,11.32,10.6701,22498928.0,0.0,1.0
2012-05-10,10.92,11.0,10.72,10.93,10.3025,15441287.0,0.0,1.0
2012-05-09,10.9,10.96,10.57,10.79,10.1706,17559249.0,0.0,1.0
2012-05-08,11.0,11.21,10.95,11.02,10.3874,18769169.0,0.0,1.0
2012-05-07,10.65,11.13,10.65,11.1,10.4628,16621984.0,0.0,1.0
2012-05-04,10.73,10.94,10.65,10.7,10.0857,23637534.0,0.0,1.0
2012-05-03,10.35,10.75,10.21,10.71,10.0952,30853887.0,0.0,1.0
2012-05-02,10.15,10.38,10.06,10.26,9.671,11239946.0,0.0,1.0
2012-05-01,10.28,10.5,10.14,10.16,9.5767,18926005.0,0.0,1.0
2012-04-30,10.27,10.38,10.19,10.26,9.671,22023324.0,0.0,1.0
2012-04-27,9.84,10.44,9.64,10.31,9.7181,32375067.0,0.0,1.0
2012-04-26,9.53,10.05,9.42,9.8,9.2374,28302413.0,0.0,1.0
2012-04-25,9.63,9.79,8.99,9.6,9.0489,38200804.0,0.0,1.0
2012-04-24,9.06,9.52,9.06,9.31,8.7755,26098660.0,0.0,1.0
2012-04-23,9.15,9.39,8.95,9.03,8.5116,22746113.0,0.0,1.0
2012-04-20,9.77,9.77,9.09,9.34,8.8038,43045845.0,0.0,1.0
2012-04-19,8.17,9.74,8.17,9.51,8.964,83892225.0,0.0,1.0
2012-04-18,8.12,8.35,8.1,8.2,7.7293,12456836.0,0.0,1.0
2012-04-17,8.17,8.25,8.04,8.18,7.7104,13245308.0,0.0,1.0
2012-04-16,7.86,8.17,7.85,8.13,7.6633,18805898.0,0.0,1.0
2012-04-13,7.82,7.86,7.7,7.84,7.3899,12466488.0,0.0,1.0
2012-04-12,7.65,7.94,7.64,7.89,7.437,14322520.0,0.0,1.0
2012-04-11,7.58,7.78,7.54,7.62,7.1825,14260322.0,0.0,1.0
2012-04-10,7.75,7.89,7.45,7.47,7.0412,20332708.0,0.0,1.0
2012-04-09,7.75,7.84,7.63,7.75,7.3051,11191421.0,0.0,1.0
2012-04-05,7.84,8.04,7.74,7.78,7.3334,13265147.0,0.0,1.0
2012-04-04,7.88,7.97,7.81,7.86,7.4088,23556032.0,0.0,1.0
2012-04-03,7.49,7.78,7.48,7.74,7.2957,18635389.0,0.0,1.0
2012-04-02,7.59,7.71,7.41,7.47,7.0412,19718767.0,0.0,1.0
2012-03-30,7.91,7.91,7.56,7.59,7.1543,18067560.0,0.0,1.0
2012-03-29,7.72,7.95,7.5,7.89,7.437,16488740.0,0.0,1.0
2012-03-28,7.62,7.97,7.62,7.79,7.3428,23835657.0,0.0,1.0
2012-03-27,7.73,7.83,7.53,7.56,7.126,12685255.0,0.0,1.0
2012-03-26,7.63,7.75,7.42,7.73,7.2862,16497855.0,0.0,1.0
2012-03-23,7.4,7.58,7.23,7.55,7.1166,13237802.0,0.0,1.0
2012-03-22,7.58,7.79,7.28,7.33,6.9092,17928150.0,0.0,1.0
2012-03-21,7.66,7.8,7.5,7.63,7.192,18063003.0,0.0,1.0
2012-03-20,7.22,7.77,7.19,7.68,7.2391,25512601.0,0.0,1.0
2012-03-19,7.11,7.29,7.05,7.19,6.7772,11498123.0,0.0,1.0
2012-03-16,7.64,7.67,7.1,7.15,6.7395,18510188.0,0.0,1.0
2012-03-15,7.07,7.74,7.06,7.58,7.1448,36328418.0,0.0,1.0
2012-03-14,6.95,7.1,6.78,7.09,6.683,17117694.0,0.0,1.0
2012-03-13,7.0,7.1,6.85,6.96,6.5604,15843432.0,0.0,1.0
2012-03-12,7.0,7.12,6.87,6.89,6.4945,14161930.0,0.0,1.0
2012-03-09,6.95,7.04,6.89,7.03,6.6264,12086059.0,0.0,1.0
2012-03-08,6.88,7.06,6.83,6.96,6.5604,13889276.0,0.0,1.0
2012-03-07,6.96,7.08,6.85,6.91,6.5133,15478552.0,0.0,1.0
2012-03-06,6.92,7.25,6.85,6.88,6.485,21429759.0,0.0,1.0
2012-03-05,7.39,7.39,6.96,6.99,6.5887,41721448.0,0.0,1.0
2012-03-02,7.45,7.83,7.39,7.63,7.192,20784718.0,0.0,1.0
2012-03-01,7.45,7.6,7.28,7.41,6.9846,20693298.0,0.0,1.0
2012-02-29,7.31,7.62,7.27,7.41,6.9846,28009383.0,0.0,1.0
2012-02-28,7.03,7.46,7.0,7.41,6.9846,34206434.0,0.0,1.0
2012-02-27,7.07,7.14,6.9,7.0,6.5981,22676139.0,0.0,1.0
2012-02-24,7.22,7.4,6.97,6.99,6.5887,22426273.0,0.0,1.0
2012-02-23,7.73,7.77,7.22,7.26,6.8432,34620912.0,0.0,1.0
2012-02-22,7.9,8.08,7.69,7.7,7.258,14433512.0,0.0,1.0
2012-02-21,8.87,8.89,7.77,7.89,7.437,41112064.0,0.0,1.0
2012-02-17,9.12,9.22,8.85,8.9,8.3891,12467828.0,0.0,1.0
2012-02-16,8.85,9.16,8.68,9.1,8.5776,17875603.0,0.0,1.0
2012-02-15,9.05,9.19,8.85,8.89,8.3796,13954960.0,0.0,1.0
2012-02-14,9.08,9.25,8.89,9.0,8.4833,18974531.0,0.0,1.0
2012-02-13,8.98,9.23,8.98,9.18,8.653,20944504.0,0.0,1.0
2012-02-10,8.84,9.08,8.75,8.85,8.3419,22771046.0,0.0,1.0
2012-02-09,9.15,9.15,8.6,8.96,8.4456,31861662.0,0.0,1.0
2012-02-08,9.24,9.26,8.78,9.1,8.5776,17534853.0,0.0,1.0
2012-02-07,9.16,9.37,8.94,9.24,8.7095,14694906.0,0.0,1.0
2012-02-06,9.61,9.62,9.05,9.15,8.6247,23975335.0,0.0,1.0
2012-02-03,9.35,9.91,9.32,9.64,9.0866,39163539.0,0.0,1.0
2012-02-02,8.97,9.25,8.84,9.12,8.5964,24816354.0,0.0,1.0
2012-02-01,8.47,8.95,8.35,8.9,8.3891,27453351.0,0.0,1.0
